term,doc_info,doc_freq
according,"2 (1), 4 (2), 5 (1), 10 (1), 17 (1), 18 (1), 19 (1), 21 (1), 22 (5), 26 (1), 30 (1), 32 (1), 33 (1), 34 (3), 35 (1), 37 (4), 40 (1), 44 (2), 45 (2), 46 (1), 47 (1), 48 (1), 49 (2), 54 (2), 55 (1), 57 (7), 60 (1), 61 (1), 62 (3), 63 (1), 64 (1), 65 (2), 66 (4), 67 (1), 68 (2), 69 (6), 71 (1), 74 (2), 76 (1), 78 (1), 79 (3), 80 (6), 81 (1), 82 (2), 83 (3), 86 (5), 87 (4), 89 (1), 92 (2), 93 (2), 94 (1), 95 (5), 96 (1), 97 (1), 99 (4), 100 (2), 101 (5), 103 (2), 104 (1), 105 (3), 106 (2), 107 (3), 108 (1), 109 (1), 110 (4), 111 (1), 112 (3), 113 (1), 114 (1), 116 (2), 117 (1), 118 (1), 119 (4), 120 (3), 121 (6), 122 (2), 123 (1), 124 (2), 125 (1), 130 (1), 131 (1), 133 (1), 134 (3), 136 (1), 137 (1), 138 (2), 140 (2), 142 (2), 143 (1), 144 (1), 148 (2), 149 (2), 150 (2), 151 (4), 152 (1), 154 (2), 155 (3), 156 (1), 158 (2), 159 (1), 161 (1), 163 (1), 164 (6), 165 (1), 166 (2), 167 (7), 168 (5), 169 (2), 170 (1), 172 (1), 173 (1), 174 (1), 175 (1), 176 (1), 179 (2), 185 (4), 190 (4), 197 (1), 206 (1), 278 (1), 356 (1), 373 (1), 378 (1), 379 (1), 381 (1), 382 (1), 383 (1), 384 (2), 388 (2), 393 (1), 396 (1), 397 (1), 398 (1), 408 (1), 418 (1), 429 (9), 440 (1), 443 (1), 446 (1), 451 (3), 452 (1), 453 (1), 454 (3), 455 (3), 456 (1), 457 (1), 459 (1), 460 (1), 463 (1), 465 (1), 466 (7), 467 (10), 469 (1), 470 (3), 471 (1), 472 (3), 473 (2), 474 (1), 475 (2), 476 (2), 479 (1), 480 (9)",162
accordingly,"2 (2), 4 (1), 5 (1), 20 (1), 30 (1), 33 (1), 37 (1), 57 (2), 59 (2), 66 (3), 69 (1), 71 (1), 80 (1), 87 (1), 91 (1), 101 (1), 102 (1), 119 (1), 122 (2), 134 (1), 140 (2), 150 (1), 164 (1), 166 (1), 169 (1), 171 (1), 197 (1), 229 (1), 344 (1), 384 (1), 387 (1), 397 (1), 399 (1), 429 (1), 437 (1), 447 (1), 453 (1), 464 (1), 465 (1), 466 (1), 479 (1)",41
accordion,"22 (1), 26 (1), 37 (1), 73 (1), 110 (1), 113 (1), 177 (1), 178 (1), 319 (1)",9
account,"0 (2), 7 (4), 26 (1), 30 (1), 34 (1), 38 (1), 40 (1), 43 (1), 50 (1), 52 (1), 57 (1), 59 (1), 66 (1), 69 (1), 79 (1), 80 (4), 85 (2), 86 (4), 87 (2), 100 (3), 101 (1), 103 (1), 112 (2), 116 (4), 142 (3), 147 (1), 155 (1), 157 (1), 160 (2), 166 (1), 168 (3), 169 (3), 170 (2), 171 (1), 190 (1), 205 (1), 278 (1), 308 (1), 317 (2), 383 (3), 384 (1), 385 (1), 393 (1), 396 (1), 401 (1), 402 (1), 408 (2), 427 (1), 428 (1), 429 (3), 442 (1), 447 (2), 461 (1), 465 (2), 466 (4), 467 (3), 470 (2), 471 (1), 473 (2), 475 (2), 476 (1), 481 (3)",62
accountability,"80 (1), 138 (3), 446 (1), 456 (1)",4
accountable,"79 (1), 97 (1), 138 (1), 174 (1), 429 (1), 447 (1), 456 (1), 457 (1), 460 (1), 472 (1)",10
accounted,"8 (1), 9 (1), 44 (3), 59 (1), 71 (1), 95 (1), 99 (1), 112 (1), 124 (1), 128 (1), 142 (1), 150 (2), 152 (1), 158 (2), 169 (1), 378 (1), 429 (2), 461 (2), 480 (1)",19
accounting,114 (1),1
accruing,382 (1),1
accumulate,"0 (1), 4 (1), 66 (1), 155 (1), 168 (1)",5
accumulated,"0 (2), 7 (7), 22 (1), 33 (1), 37 (3), 48 (2), 65 (3), 66 (1), 77 (1), 80 (12), 84 (1), 89 (1), 103 (1), 118 (3), 121 (3), 132 (3), 135 (2), 138 (1), 148 (1), 151 (1), 156 (1), 158 (1), 163 (1), 167 (2), 398 (1), 401 (1), 402 (1), 425 (1), 439 (2), 447 (1), 452 (2), 464 (2), 480 (1), 481 (1)",34
accumulates,"91 (1), 465 (1)",2
accumulating,"447 (1), 451 (1), 460 (1)",3
accumulation,"0 (1), 4 (1), 22 (1), 66 (2), 69 (1), 106 (2), 132 (3), 155 (5), 176 (4), 377 (1), 399 (2), 439 (4), 443 (1), 446 (1), 452 (1), 473 (1), 475 (1)",17
accuracy,"1 (1), 4 (4), 45 (2), 48 (1), 50 (1), 51 (1), 52 (1), 57 (1), 64 (2), 71 (2), 80 (5), 91 (1), 110 (5), 127 (1), 135 (3), 140 (1), 166 (1), 176 (1), 181 (1), 429 (3), 433 (1), 457 (2), 458 (1), 459 (1), 465 (5), 467 (2), 480 (1)",27
accurate,"4 (1), 8 (1), 18 (1), 20 (1), 29 (1), 30 (1), 36 (1), 40 (1), 44 (1), 48 (1), 50 (1), 57 (3), 59 (1), 63 (4), 64 (4), 66 (1), 68 (1), 69 (1), 72 (2), 79 (3), 80 (4), 81 (2), 87 (1), 89 (2), 100 (2), 101 (2), 103 (4), 106 (2), 107 (2), 108 (1), 113 (2), 118 (1), 122 (1), 135 (1), 142 (1), 143 (1), 148 (1), 151 (1), 155 (2), 163 (1), 166 (1), 169 (1), 172 (2), 181 (1), 188 (1), 306 (1), 398 (2), 403 (1), 405 (1), 408 (1), 420 (1), 423 (1), 425 (1), 429 (1), 433 (2), 443 (1), 452 (1), 453 (10), 454 (2), 455 (1), 458 (1), 460 (1), 461 (3), 464 (1), 465 (12), 467 (1), 472 (2), 473 (2), 476 (2), 478 (2), 480 (2), 481 (1)",72
accurately,"0 (1), 42 (1), 47 (1), 55 (1), 57 (2), 64 (1), 106 (1), 109 (1), 113 (4), 116 (1), 121 (1), 122 (1), 124 (1), 140 (1), 152 (1), 154 (1), 155 (3), 161 (1), 166 (1), 168 (1), 170 (3), 190 (2), 196 (1), 290 (2), 308 (1), 329 (1), 380 (1), 388 (1), 408 (2), 425 (1), 429 (3), 433 (1), 443 (1), 446 (1), 447 (3), 457 (1), 465 (3), 467 (1), 472 (1), 473 (5), 475 (1), 480 (1)",42
accustomed,"4 (1), 79 (1), 107 (1), 164 (3), 206 (1), 426 (1), 455 (2)",7
acetaldehyde,383 (1),1
acetate,"27 (3), 53 (1), 103 (1), 127 (2), 155 (1), 380 (3), 393 (11)",7
acetic,"87 (3), 383 (4)",2
acetone,382 (1),1
acetonitrile,383 (1),1
acetyl,383 (2),1
acf,"124 (6), 142 (2), 157 (4), 158 (1), 304 (1)",5
acfx,"11 (1), 50 (1), 75 (3), 124 (45), 157 (40), 197 (2), 383 (2), 396 (1), 434 (1), 441 (1), 473 (1)",11
acgih,473 (4),1
acharya,52 (1),1
acheived,190 (1),1
achieve,"0 (1), 8 (1), 40 (1), 44 (2), 45 (1), 52 (1), 53 (1), 57 (3), 72 (1), 77 (1), 80 (1), 86 (1), 87 (2), 89 (1), 101 (1), 118 (1), 126 (4), 127 (1), 147 (1), 148 (1), 157 (1), 163 (2), 165 (1), 188 (1), 189 (1), 290 (1), 308 (1), 384 (1), 385 (1), 387 (1), 398 (1), 428 (1), 429 (6), 447 (1), 456 (1), 458 (1), 461 (2), 465 (1), 472 (2), 473 (1), 480 (1)",41
achieved,"5 (1), 21 (1), 70 (1), 71 (1), 81 (1), 87 (1), 89 (1), 98 (1), 101 (3), 102 (1), 110 (1), 122 (1), 126 (1), 155 (1), 157 (1), 159 (2), 160 (1), 379 (1), 413 (1), 428 (1), 429 (8), 447 (1), 456 (1), 458 (1), 460 (1), 461 (2), 465 (1), 470 (1), 472 (1), 480 (2)",30
achievement,"171 (1), 442 (1)",2
achieves,"447 (1), 451 (1), 456 (1), 461 (1), 467 (1), 472 (1)",6
achieving,"11 (2), 74 (1), 382 (1), 426 (1), 429 (1), 461 (1), 473 (1)",7
aci,124 (1),1
acicular,467 (1),1
acid,"3 (1), 5 (1), 8 (53), 9 (1), 44 (1), 54 (8), 82 (1), 84 (2), 87 (3), 93 (3), 105 (4), 110 (3), 124 (2), 150 (1), 153 (2), 157 (4), 163 (3), 171 (1), 233 (1), 304 (1), 341 (2), 367 (1), 383 (1), 384 (2), 393 (1), 404 (18), 419 (1), 434 (1), 441 (4), 445 (11), 447 (3), 450 (2), 463 (1), 465 (1), 467 (1), 480 (1)",36
acidic,404 (1),1
acidity,"8 (2), 87 (3)",2
ackermans,"248 (1), 249 (1)",2
acknowledge,"47 (1), 51 (1), 57 (2), 91 (2), 107 (1), 128 (1), 140 (1), 161 (1), 166 (1), 188 (2), 308 (1), 458 (1), 461 (2), 473 (2)",14
acknowledged,"5 (2), 39 (1), 44 (1), 47 (2), 53 (1), 66 (1), 81 (1), 86 (1), 89 (1), 93 (1), 105 (1), 107 (2), 122 (1), 125 (1), 140 (2), 141 (1), 144 (2), 157 (1), 161 (1), 172 (1), 179 (2), 185 (1), 206 (2), 384 (1), 429 (1), 431 (1), 437 (1), 453 (1), 458 (3), 466 (1), 470 (1), 472 (1), 473 (1), 476 (1)",34
acknowledgement,"9 (2), 388 (2), 437 (1), 458 (2), 465 (3)",5
acknowledges,"22 (1), 26 (1), 29 (1), 74 (1), 142 (1), 408 (1), 415 (1), 425 (1), 446 (1), 447 (1), 463 (1), 466 (1), 467 (3), 469 (1)",14
acknowledging,"69 (1), 75 (1), 446 (1), 462 (1), 473 (1)",5
acknowledgment,"91 (1), 465 (1)",2
acm,47 (1),1
acme,409 (1),1
acoustic,"55 (2), 58 (1), 84 (5), 401 (1), 481 (2)",5
acoustical,"15 (1), 448 (1), 461 (1)",3
acquaintance,429 (1),1
acquainted,"107 (1), 122 (1)",2
acquire,"86 (1), 100 (1), 150 (1), 165 (1), 182 (1), 190 (2), 230 (1), 405 (1), 473 (1)",9
acquired,"18 (2), 21 (1), 23 (1), 57 (1), 87 (2), 91 (3), 100 (5), 101 (1), 107 (2), 111 (1), 116 (1), 120 (1), 121 (1), 165 (2), 172 (1), 377 (1), 446 (1), 448 (1), 453 (1), 458 (1), 472 (1), 473 (1)",22
acquires,189 (1),1
acquiring,"100 (1), 121 (2), 155 (1), 465 (1)",4
acquisition,"4 (1), 66 (2), 87 (9), 100 (6), 120 (1), 121 (1), 165 (1), 451 (1), 481 (1)",9
acr,395 (14),1
acre,"57 (1), 379 (1)",2
acronym,"4 (1), 66 (1), 69 (1), 71 (1), 80 (1), 86 (1), 87 (1), 100 (1), 101 (1), 137 (1), 142 (1), 480 (1)",12
across,"0 (2), 7 (1), 8 (1), 10 (3), 20 (1), 24 (5), 26 (1), 30 (2), 31 (1), 34 (4), 37 (1), 41 (1), 44 (11), 45 (1), 52 (3), 54 (1), 56 (1), 57 (8), 58 (1), 59 (2), 60 (2), 63 (1), 64 (1), 66 (1), 68 (1), 69 (8), 71 (1), 75 (1), 78 (1), 79 (1), 80 (2), 83 (1), 86 (7), 87 (3), 89 (6), 90 (5), 93 (1), 97 (1), 98 (1), 99 (5), 100 (2), 104 (1), 106 (1), 110 (3), 111 (2), 115 (1), 116 (4), 117 (1), 122 (3), 124 (1), 125 (2), 131 (2), 132 (6), 135 (2), 136 (2), 137 (1), 138 (1), 141 (1), 149 (3), 151 (1), 155 (3), 159 (1), 160 (1), 161 (1), 163 (1), 165 (1), 170 (1), 172 (1), 173 (4), 183 (2), 188 (3), 197 (1), 206 (5), 254 (1), 306 (3), 308 (1), 344 (1), 378 (7), 379 (2), 380 (1), 384 (2), 385 (1), 386 (1), 393 (1), 398 (1), 402 (2), 405 (2), 406 (1), 408 (1), 415 (1), 422 (1), 429 (11), 437 (1), 445 (1), 446 (1), 447 (3), 449 (1), 450 (1), 451 (1), 452 (4), 453 (1), 455 (2), 456 (1), 457 (2), 458 (3), 459 (1), 460 (6), 461 (1), 465 (7), 466 (1), 467 (5), 470 (4), 471 (4), 472 (1), 473 (3), 474 (4), 475 (1), 476 (3), 478 (2), 480 (6)",120
acrylonitrile,383 (1),1
acses,155 (4),1
act,"0 (1), 1 (1), 2 (1), 3 (3), 4 (2), 5 (6), 6 (1), 7 (1), 8 (6), 9 (4), 10 (3), 11 (1), 12 (1), 13 (2), 14 (1), 15 (2), 16 (1), 17 (1), 18 (2), 19 (1), 20 (5), 21 (3), 22 (2), 23 (1), 24 (3), 25 (1), 26 (1), 27 (3), 28 (1), 29 (1), 30 (1), 31 (1), 32 (1), 33 (1), 34 (1), 35 (2), 36 (2), 37 (1), 38 (1), 39 (1), 40 (2), 41 (2), 42 (5), 43 (1), 44 (11), 45 (2), 46 (1), 47 (1), 48 (1), 49 (1), 50 (3), 51 (1), 52 (1), 53 (3), 54 (3), 55 (1), 56 (1), 57 (2), 58 (2), 59 (1), 60 (3), 61 (4), 62 (1), 63 (3), 64 (2), 65 (1), 66 (1), 67 (2), 68 (1), 69 (5), 70 (1), 71 (3), 72 (2), 73 (2), 74 (1), 75 (1), 76 (2), 77 (4), 78 (1), 79 (1), 80 (5), 81 (1), 82 (2), 83 (1), 84 (2), 85 (2), 86 (4), 87 (3), 88 (1), 89 (2), 90 (2), 91 (4), 92 (1), 93 (1), 94 (1), 95 (1), 96 (1), 97 (5), 98 (1), 99 (2), 100 (5), 101 (3), 102 (2), 103 (1), 104 (3), 105 (2), 106 (2), 107 (4), 108 (1), 109 (1), 110 (1), 111 (1), 112 (1), 113 (8), 114 (1), 115 (1), 116 (3), 117 (2), 118 (1), 119 (1), 120 (2), 121 (2), 122 (1), 123 (1), 124 (1), 125 (3), 126 (3), 127 (3), 128 (1), 129 (1), 130 (1), 131 (2), 132 (8), 133 (1), 134 (1), 135 (1), 136 (4), 137 (5), 138 (1), 139 (5), 140 (4), 141 (1), 142 (7), 143 (6), 144 (1), 145 (3), 147 (2), 148 (1), 149 (8), 150 (1), 151 (5), 152 (2), 153 (1), 154 (2), 155 (7), 156 (1), 157 (2), 158 (1), 159 (4), 160 (4), 161 (5), 162 (1), 163 (1), 164 (1), 165 (1), 166 (2), 167 (1), 168 (1), 169 (1), 170 (1), 171 (1), 172 (1), 173 (4), 174 (2), 175 (1), 176 (1), 177 (1), 178 (1), 179 (2), 180 (1), 181 (1), 182 (1), 183 (2), 185 (2), 188 (1), 189 (1), 190 (7), 197 (1), 206 (11), 246 (1), 306 (10), 308 (3), 329 (3), 377 (1), 378 (1), 379 (1), 380 (10), 381 (1), 382 (2), 383 (1), 384 (2), 385 (7), 386 (1), 387 (1), 388 (1), 389 (1), 390 (1), 391 (1), 392 (1), 393 (1), 394 (1), 395 (1), 396 (1), 397 (2), 398 (5), 399 (1), 400 (3), 401 (1), 402 (1), 403 (1), 404 (1), 405 (2), 406 (2), 407 (1), 408 (1), 409 (1), 410 (1), 411 (1), 412 (1), 413 (1), 414 (1), 415 (2), 416 (1), 417 (1), 418 (1), 419 (1), 420 (2), 421 (1), 422 (1), 423 (4), 424 (1), 425 (1), 426 (1), 427 (1), 428 (1), 429 (9), 430 (1), 431 (1), 432 (1), 433 (1), 434 (1), 437 (1), 438 (1), 439 (2), 440 (3), 441 (1), 442 (1), 443 (2), 444 (1), 445 (1), 446 (1), 447 (10), 448 (2), 449 (1), 450 (1), 451 (3), 452 (1), 453 (1), 454 (1), 455 (8), 456 (13), 457 (2), 458 (2), 459 (1), 460 (2), 461 (3), 462 (2), 463 (1), 464 (1), 465 (23), 466 (6), 467 (8), 468 (1), 469 (2), 470 (4), 471 (4), 472 (9), 473 (8), 474 (3), 475 (4), 476 (10), 477 (1), 478 (1), 479 (1), 480 (4), 481 (17)",296
acted,"3 (1), 33 (1), 37 (1), 38 (1), 52 (2), 57 (2), 59 (2), 60 (2), 73 (2), 78 (1), 79 (1), 80 (1), 105 (1), 111 (1), 113 (2), 118 (1), 122 (1), 155 (3), 158 (3), 173 (1), 179 (2), 183 (2), 185 (1), 398 (1), 404 (1), 411 (1), 429 (3), 431 (1), 442 (1), 447 (1), 455 (1), 458 (1), 460 (1), 465 (3), 467 (1), 473 (1)",36
acti,471 (1),1
acting,"3 (2), 4 (2), 8 (1), 21 (1), 30 (2), 45 (1), 52 (1), 63 (1), 64 (1), 69 (3), 70 (1), 71 (4), 80 (3), 87 (1), 95 (2), 96 (2), 111 (2), 112 (1), 114 (2), 148 (3), 151 (1), 157 (1), 158 (1), 160 (5), 164 (1), 173 (1), 180 (1), 190 (1), 397 (1), 429 (2), 447 (1), 465 (1), 467 (1), 469 (5), 473 (1)",35
action,"0 (14), 1 (3), 2 (1), 3 (4), 4 (15), 5 (4), 6 (1), 7 (3), 8 (6), 9 (6), 10 (7), 11 (1), 12 (8), 13 (1), 14 (1), 15 (1), 16 (3), 17 (3), 18 (3), 19 (1), 20 (7), 21 (11), 22 (4), 23 (3), 24 (2), 25 (1), 26 (12), 27 (8), 28 (1), 29 (3), 30 (4), 31 (14), 32 (2), 33 (1), 34 (6), 35 (3), 36 (5), 37 (2), 38 (2), 39 (2), 40 (9), 41 (2), 42 (1), 43 (2), 44 (12), 45 (5), 46 (2), 47 (2), 48 (2), 49 (3), 50 (2), 51 (4), 52 (4), 53 (11), 54 (10), 55 (3), 56 (3), 57 (11), 58 (9), 59 (1), 60 (5), 61 (5), 62 (5), 63 (2), 64 (7), 65 (4), 66 (4), 67 (2), 68 (3), 69 (26), 70 (5), 71 (4), 72 (6), 75 (1), 76 (1), 77 (1), 78 (1), 79 (3), 80 (12), 81 (4), 82 (4), 83 (4), 84 (1), 85 (2), 86 (12), 87 (14), 88 (7), 89 (4), 90 (3), 91 (12), 92 (1), 93 (2), 94 (1), 95 (8), 96 (3), 97 (6), 98 (1), 99 (4), 100 (11), 101 (4), 102 (5), 103 (15), 104 (1), 105 (3), 106 (4), 107 (9), 108 (5), 110 (2), 111 (11), 112 (1), 113 (15), 114 (2), 115 (9), 116 (8), 117 (3), 118 (2), 119 (2), 120 (4), 121 (1), 122 (2), 124 (1), 125 (18), 126 (4), 127 (7), 128 (2), 129 (11), 130 (4), 131 (9), 132 (3), 133 (6), 134 (1), 136 (7), 137 (4), 138 (15), 139 (3), 140 (7), 141 (6), 142 (10), 143 (3), 144 (5), 145 (1), 147 (2), 148 (6), 149 (2), 150 (3), 151 (1), 152 (5), 153 (7), 154 (4), 155 (12), 156 (2), 157 (7), 158 (1), 159 (3), 160 (4), 161 (6), 162 (1), 163 (1), 164 (1), 165 (1), 166 (12), 167 (1), 168 (2), 169 (3), 170 (4), 171 (2), 172 (15), 173 (6), 174 (4), 175 (3), 176 (5), 178 (1), 179 (7), 180 (1), 181 (6), 182 (3), 183 (4), 185 (5), 188 (1), 189 (5), 190 (15), 192 (1), 195 (1), 197 (5), 206 (4), 246 (1), 259 (1), 278 (2), 290 (3), 304 (1), 305 (3), 306 (6), 308 (7), 310 (1), 316 (2), 344 (2), 356 (1), 377 (4), 378 (3), 379 (3), 380 (7), 381 (3), 382 (11), 383 (6), 384 (4), 385 (6), 386 (1), 387 (7), 388 (6), 392 (1), 393 (4), 394 (2), 395 (2), 396 (3), 397 (6), 398 (8), 399 (4), 400 (1), 401 (4), 402 (4), 403 (4), 404 (6), 405 (6), 406 (1), 408 (4), 409 (2), 411 (1), 412 (1), 415 (3), 417 (1), 418 (2), 419 (5), 420 (4), 421 (2), 422 (1), 423 (8), 425 (10), 426 (6), 427 (9), 428 (6), 429 (32), 430 (2), 431 (3), 433 (3), 434 (4), 437 (2), 438 (3), 439 (4), 440 (5), 441 (3), 442 (6), 443 (6), 444 (2), 445 (4), 446 (11), 447 (25), 448 (2), 449 (2), 450 (2), 451 (4), 452 (10), 453 (10), 454 (3), 455 (12), 456 (11), 457 (15), 458 (6), 459 (14), 460 (8), 461 (15), 462 (3), 463 (7), 464 (5), 465 (33), 466 (4), 467 (20), 468 (7), 469 (13), 470 (6), 471 (6), 472 (20), 473 (14), 474 (4), 475 (7), 476 (9), 478 (9), 479 (4), 480 (8), 481 (22)",289
actionable,"94 (1), 116 (1), 137 (1), 148 (1), 150 (1), 173 (5), 176 (5), 180 (4)",8
actioned,481 (2),1
activate,"4 (1), 9 (1), 13 (1), 34 (1), 50 (1), 69 (1), 72 (4), 74 (1), 78 (3), 79 (1), 81 (2), 86 (1), 87 (4), 97 (1), 104 (2), 106 (1), 117 (1), 136 (1), 137 (2), 145 (1), 151 (1), 161 (1), 169 (1), 172 (1), 174 (1), 190 (1), 382 (1), 385 (5), 398 (2), 405 (1), 411 (1), 419 (1), 426 (1), 429 (1), 430 (1), 431 (2), 438 (1), 447 (2), 450 (1), 451 (1), 453 (1), 458 (3), 462 (1), 465 (1), 471 (3), 472 (2), 473 (3), 474 (1), 475 (1), 478 (1)",50
activated,"0 (1), 4 (1), 9 (2), 10 (11), 18 (2), 29 (8), 42 (2), 44 (2), 45 (1), 54 (2), 61 (2), 62 (2), 69 (5), 74 (7), 76 (2), 79 (4), 80 (2), 86 (8), 87 (2), 97 (4), 101 (2), 106 (1), 111 (3), 114 (1), 120 (2), 125 (2), 126 (1), 128 (3), 133 (1), 134 (2), 136 (3), 138 (1), 139 (7), 141 (2), 145 (2), 151 (6), 155 (1), 170 (2), 172 (2), 179 (1), 181 (1), 185 (1), 190 (5), 205 (3), 206 (2), 306 (7), 377 (1), 382 (7), 385 (3), 389 (1), 398 (8), 399 (1), 405 (4), 406 (1), 415 (3), 419 (1), 423 (2), 425 (1), 426 (2), 429 (3), 431 (1), 438 (2), 439 (1), 440 (1), 443 (1), 446 (2), 447 (5), 451 (3), 458 (1), 462 (2), 465 (1), 467 (1), 470 (1), 471 (5), 472 (2), 473 (2), 474 (22), 475 (1), 476 (1), 480 (1)",80
activates,"29 (1), 47 (1), 113 (1), 155 (2), 382 (1), 447 (2), 455 (1), 462 (1)",8
activating,"47 (1), 74 (1), 79 (1), 81 (2), 86 (1), 87 (1), 151 (2), 190 (2), 382 (1), 441 (1), 447 (1), 451 (2), 458 (1), 466 (1)",14
activation,"10 (3), 21 (3), 23 (1), 29 (7), 51 (1), 72 (3), 74 (1), 81 (1), 87 (2), 97 (1), 100 (1), 106 (1), 114 (1), 145 (1), 151 (4), 170 (1), 185 (1), 190 (1), 306 (2), 377 (1), 382 (2), 385 (8), 387 (1), 398 (3), 408 (1), 429 (1), 431 (3), 440 (1), 441 (1), 447 (2), 465 (4), 467 (1), 474 (3)",33
active,"3 (1), 5 (1), 21 (1), 34 (1), 39 (1), 44 (2), 47 (5), 59 (1), 61 (4), 62 (9), 66 (1), 69 (1), 79 (9), 86 (2), 87 (2), 90 (2), 91 (1), 103 (1), 107 (1), 113 (2), 120 (4), 126 (2), 136 (1), 139 (12), 141 (2), 151 (11), 161 (3), 174 (3), 190 (18), 205 (1), 206 (5), 306 (2), 382 (1), 402 (1), 404 (2), 447 (1), 451 (1), 456 (1), 462 (1), 465 (3), 468 (1), 471 (4), 473 (1), 474 (1)",44
actively,"0 (1), 54 (1), 79 (1), 80 (1), 86 (1), 95 (1), 116 (1), 131 (1), 141 (2), 151 (1), 152 (3), 162 (1), 172 (1), 190 (1), 206 (1), 290 (1), 384 (1), 444 (1), 447 (1), 456 (7), 465 (1), 473 (1), 480 (1)",23
activity,"0 (1), 2 (1), 4 (2), 5 (11), 8 (3), 9 (3), 10 (16), 13 (3), 20 (8), 24 (6), 34 (3), 36 (1), 39 (2), 40 (2), 42 (1), 44 (4), 45 (1), 47 (1), 54 (2), 57 (8), 58 (1), 59 (1), 69 (4), 71 (1), 74 (1), 77 (2), 79 (2), 80 (4), 82 (2), 85 (1), 86 (6), 87 (1), 95 (3), 96 (11), 97 (9), 100 (4), 101 (2), 102 (3), 103 (2), 105 (1), 107 (2), 110 (1), 111 (2), 113 (2), 114 (8), 115 (3), 116 (8), 117 (1), 122 (2), 124 (2), 125 (8), 126 (1), 129 (7), 131 (3), 132 (3), 133 (6), 134 (2), 135 (1), 136 (3), 138 (6), 140 (2), 141 (3), 143 (6), 144 (1), 145 (4), 149 (12), 151 (7), 152 (3), 153 (2), 155 (3), 156 (2), 157 (1), 158 (1), 160 (1), 161 (5), 164 (1), 165 (1), 170 (1), 171 (2), 172 (10), 173 (9), 175 (3), 181 (5), 184 (1), 188 (3), 190 (18), 205 (2), 206 (6), 278 (1), 282 (1), 306 (7), 308 (4), 310 (1), 316 (1), 330 (2), 336 (5), 356 (1), 378 (1), 380 (3), 381 (4), 382 (2), 384 (1), 387 (2), 388 (2), 397 (1), 398 (2), 400 (2), 402 (1), 403 (1), 404 (2), 405 (2), 407 (1), 418 (1), 420 (1), 424 (1), 425 (3), 426 (2), 427 (1), 428 (3), 429 (38), 437 (1), 438 (1), 439 (2), 441 (2), 442 (2), 448 (1), 449 (1), 450 (1), 451 (1), 452 (7), 455 (6), 456 (10), 457 (1), 458 (3), 460 (2), 462 (3), 464 (1), 465 (9), 467 (2), 471 (2), 472 (2), 473 (8), 474 (12), 475 (1), 476 (3), 480 (4), 481 (3)",147
acton,"10 (1), 241 (4), 465 (1), 474 (3)",4
actt,107 (1),1
actual,"0 (2), 4 (2), 5 (5), 7 (1), 8 (3), 12 (1), 18 (1), 20 (3), 30 (1), 44 (1), 49 (1), 50 (5), 51 (16), 52 (9), 53 (1), 55 (4), 57 (14), 62 (2), 64 (3), 69 (1), 70 (1), 71 (2), 77 (4), 80 (1), 87 (7), 89 (1), 91 (2), 94 (1), 99 (1), 100 (7), 101 (2), 103 (2), 106 (1), 107 (1), 109 (1), 113 (3), 115 (1), 119 (1), 120 (1), 124 (1), 127 (4), 131 (1), 137 (3), 138 (1), 144 (2), 148 (1), 151 (2), 153 (1), 157 (3), 161 (1), 165 (1), 168 (1), 175 (2), 182 (1), 189 (2), 190 (1), 294 (1), 377 (2), 383 (1), 385 (2), 388 (2), 398 (1), 399 (1), 402 (1), 406 (1), 419 (1), 426 (2), 429 (3), 433 (2), 440 (1), 443 (2), 446 (2), 447 (1), 451 (2), 452 (2), 454 (2), 457 (1), 458 (1), 459 (1), 461 (1), 465 (2), 466 (2), 472 (2), 473 (9), 475 (7), 480 (4), 481 (5)",87
actually,"0 (2), 3 (1), 4 (1), 7 (1), 8 (1), 24 (1), 45 (1), 57 (3), 62 (1), 86 (1), 89 (1), 96 (1), 101 (2), 107 (2), 116 (3), 119 (2), 120 (1), 148 (2), 155 (1), 173 (2), 388 (1), 398 (1), 429 (2), 446 (1), 447 (3), 448 (1), 454 (1), 457 (1), 461 (2), 465 (1), 466 (1), 467 (2), 471 (1), 473 (2), 480 (1)",35
actuate,"72 (3), 188 (1)",2
actuated,"13 (1), 21 (2), 72 (1), 140 (1), 155 (1), 161 (1), 166 (1), 427 (1), 429 (1), 439 (1), 465 (2)",11
actuating,"21 (2), 72 (1), 104 (1), 377 (1)",4
actuation,"21 (1), 405 (1), 465 (1)",3
actuator,"377 (4), 439 (53)",2
acuity,"79 (2), 127 (3), 134 (1), 139 (1), 142 (1), 447 (1)",6
acute,"18 (1), 60 (1), 61 (12), 69 (1), 79 (2), 80 (1), 151 (1), 308 (1)",8
acx,158 (1),1
ad,"10 (1), 58 (1), 95 (1), 101 (1), 136 (1), 310 (1), 447 (1), 458 (1), 465 (2), 474 (2)",10
adam,51 (6),1
adamant,"424 (1), 429 (1), 448 (1), 454 (1)",4
adapt,"86 (1), 131 (2), 427 (1), 467 (1), 473 (1)",5
adaptability,"387 (1), 429 (1)",2
adaptation,"5 (2), 26 (2), 72 (3), 80 (1), 126 (1), 131 (15), 136 (4), 171 (9), 179 (12), 352 (1), 465 (7)",11
adapted,"59 (1), 79 (1), 113 (1), 128 (1), 133 (1), 155 (2), 168 (2), 190 (1), 446 (1), 457 (1), 467 (6), 473 (1)",12
